Domain,Computer,IP Address,Listen Port,Domain Hierarchy,Connection Status,GUID,Scan Method,File Reputation service Status,File Reputation service URL,Web Reputation service Status,Web Reputation service URL,Virus/Malware,Spyware/Grayware,OPP,Firewall,IDS,Update Agent Component,Update Agent Setting,Update Agent Program and Hotfixes,Platform,Architecture,MAC Address,Client Program,Cisco Trust Agent,Smart Scan Agent Pattern,Virus Pattern,IntelliTrap Pattern,IntelliTrap Exception Pattern,Virus Scan Engine,Spyware Pattern,Spyware Active-monitoring Pattern,Spyware Scan Engine,Virus Cleanup Template,Virus Cleanup Engine,Common Firewall Pattern,Common Firewall Driver,Behavior Monitoring Driver,Behavior Monitoring Core Service,Behavior Monitoring Configuration Pattern,Digital Signature Pattern,Policy Enforcement Pattern,Behavior Monitoring Detection Pattern,Last Startup,Last Shutdown,Client Installation,Client Upgrade,Hotfix,Firewall Policy,Firewall Logs,IDS Logs,Network Virus Logs,Firewall Logs/Hour,IDS Logs/Hour,Network Virus Logs/Hour,Last Firewall Count Sent,Last Virus Scan (Manual),Last Virus Scan (Real-time),Last Virus Scan (Scheduled),Last Virus Scan (Scan Now),Last Spyware Scan (Manual),Last Spyware Scan (Real-time),Last Spyware Scan (Scheduled),Last Spyware Scan (Scan Now),C&C IP List,
Workgroup\,P5TE-33EN3068,140.58.198.11,12345,Workgroup\,Online,24a5290d-5f81-4cdb-b9e3-61165347e819,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-6B-02-D5,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/9/2018 10:18:49,7/4/2018 6:20:01,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/9/2018 10:19:49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4378,140.58.198.147,12345,Workgroup\,Online,ee26f8e5-4974-4f7f-a1d1-1a5783bf739d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-A2-9F,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/16/2018 2:11:43,8/16/2018 0:32:52,4/27/2015 17:47:37,8/10/2017 21:35:56,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/16/2018 2:12:43,8/29/2017 12:47:21,N/A,N/A,N/A,8/29/2017 12:47:21,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1338,140.58.210.113,12345,Workgroup\,Online,c420f799-2031-436c-b7ab-b70a87cf7f26,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,C0-18-85-61-18-CB,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/23/2018 11:21:08,7/11/2018 7:45:40,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/23/2018 11:22:08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2674,140.58.198.139,23852,Workgroup\,Online,b61264b9-d947-4b59-a2c2-9d259517138d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,2C-41-38-5D-02-EE,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/3/2018 19:35:01,7/3/2018 19:29:10,1/11/2018 10:25:53,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/3/2018 20:15:02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-32EH0092,140.58.198.72,12345,Workgroup\,Online,220c7f55-7fb7-49a9-baa9-25ecdf09d6c1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,9C-8E-99-00-00-35,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/11/2018 20:06:18,8/11/2018 18:30:47,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/11/2018 20:42:19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4867,140.58.195.123,12345,Workgroup\,Online,1e5b08c3-121a-458e-bc59-72b45fad5983,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-F5-19,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/26/2018 18:43:04,7/26/2018 18:35:26,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/26/2018 19:06:04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3024,140.58.195.47,12345,Workgroup\,Online,13452656-1afd-4362-a079-7aeff354e7a5,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-6B-01-D6,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/15/2018 21:34:33,7/3/2018 23:58:27,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 21:36:33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3017,140.58.64.137,12345,Workgroup\,Online,29ddf956-79ce-4c6f-bc09-6df323733ce0,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-E0-4C-68-00-05,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/8/2018 0:45:29,7/17/2018 2:38:23,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/21/2018 0:34:03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31ENB176,140.58.197.181,12345,Workgroup\,Online,6bba494a-1e63-4d3d-a82d-e88ad4142964,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,54-EE-75-D0-BD-FE,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 4:12:28,8/13/2018 15:12:17,11/29/2017 17:02:09,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/16/2018 4:41:28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1165,140.58.198.20,12345,Workgroup\,Online,c3977080-f29e-43ca-99d9-59a15bf1fe2f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,20-6A-8A-2E-22-7E,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,7/3/2018 20:40:22,6/29/2018 15:48:57,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/3/2018 20:41:07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN4151,140.58.198.14,12345,Workgroup\,Online,d2707a5a-9318-4623-a5c2-121d2c0ab2bb,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-26-2D-93-93-9E,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/3/2018 20:45:43,6/29/2018 15:48:46,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/3/2018 20:46:43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-31ENB764,140.58.194.11,12345,Workgroup\,Online,124b14fc-433e-4234-b926-20cfb3dfd9d1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,54-EE-75-EF-9B-1F,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,7/27/2018 19:26:30,7/27/2018 19:20:48,5/7/2015 15:57:17,2/12/2018 9:22:25,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/27/2018 20:10:31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EH0104,140.58.195.36,12345,Workgroup\,Online,9ae27d1c-1663-419b-a134-f9287bc1dc9e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,AC-81-12-1F-89-1D,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/14/2018 11:34:23,7/26/2018 15:33:46,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/14/2018 12:28:22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02116,140.58.200.165,12345,Workgroup\,Online,b696c1ec-7de5-4965-aa76-116c996773e4,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,00-0B-AB-62-8D-E5,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 3:58:20,8/12/2018 7:10:58,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/16/2018 3:59:20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02078,140.58.200.83,12345,Workgroup\,Online,a72910cf-88d6-4a44-ba06-91418e0c9817,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,68-05-CA-0F-76-BB,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/15/2018 23:40:37,8/15/2018 23:36:47,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/16/2018 0:09:37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02062,140.58.200.84,12345,Workgroup\,Online,51205937-66de-455f-96af-159bbf44ee89,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,00-D0-C9-B5-F0-8A,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/15/2018 22:47:39,8/15/2018 22:40:58,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/15/2018 23:11:38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-18E02010,140.58.197.221,12345,Workgroup\,Online,b694960e-c484-4a56-a74f-f152271306c1,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x64,00-D0-C9-C3-3A-8E,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.950.1006,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/16/2018 5:57:50,8/16/2018 5:52:17,5/7/2015 15:58:04,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/16/2018 6:04:50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-48E01016,140.58.197.193,12345,Workgroup\,Online,89db7406-dd2c-4ca6-81be-c6df210bf1e8,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,44-8A-5B-64-30-C5,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/28/2018 16:51:24,7/28/2018 16:47:30,2/5/2015 16:05:49,N/A,7/24/2018 19:44:49,All access policy,0,0,0,0,0,0,7/28/2018 17:43:25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4604,140.58.212.124,12345,Workgroup\,Online,bc376083-6bf9-433b-a270-7f29b369f6ce,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-CD-9B,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/12/2018 11:40:36,8/12/2018 11:36:23,12/14/2017 20:09:18,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/12/2018 12:13:41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,33-PC,140.58.200.126,12345,Workgroup\,Online,57101518-d54a-4187-ba33-d2507a7c2616,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,C8-60-00-54-99-AB,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,7/25/2018 18:21:34,7/25/2018 18:15:48,4/2/2015 14:19:19,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,7/25/2018 19:10:34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,WKS-20170512SEH,140.58.64.118,12345,Workgroup\,Online,42a96925-b6d2-4b21-8ac5-fbcd4e593f8d,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,74-D0-2B-97-06-22,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/8/2018 18:57:46,8/8/2018 18:54:41,4/27/2015 17:47:37,N/A,8/1/2018 16:44:18,All access policy,0,0,0,0,0,0,8/8/2018 19:06:46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,WKS-20020101GLI,140.58.198.133,12345,Workgroup\,Online,5f870474-63e6-4869-811a-e6696738542e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,54-04-A6-97-38-41,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/5/2018 7:18:47,7/5/2018 7:07:33,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/5/2018 7:19:47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,WKS-43E06018-PC,140.58.64.120,12345,Workgroup\,Online,c7442f05-3695-49f8-9edb-629b163f32cb,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,D8-50-E6-E4-76-C0,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/2/2018 15:25:12,8/2/2018 15:13:41,5/22/2014 18:03:13,N/A,8/1/2018 16:44:18,All access policy,0,0,0,0,0,0,8/2/2018 15:46:12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN2937,140.58.198.15,12345,Workgroup\,Online,b6b3230c-a7af-4978-8413-d27a125f869a,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,10-1F-74-68-08-61,10.6.5162,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/10/2018 9:00:19,8/3/2018 15:24:28,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/10/2018 9:01:22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3009,140.58.198.122,12345,Workgroup\,Online,611286d3-03d1-48cb-bdc0-a331eda4b2ba,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,08-2E-5F-6B-01-3F,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/8/2018 13:22:16,8/8/2018 13:19:25,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/8/2018 14:04:16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4454,140.58.197.217,12345,Workgroup\,Online,01e0d5e1-27c8-41c7-9256-4f5c2116e1bf,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8B-2C-90,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/16/2018 7:53:09,7/15/2018 6:13:33,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/16/2018 7:54:09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN2054,140.58.198.141,12345,Workgroup\,Online,20eddb2c-db71-4bad-9c85-f03b3af0d237,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7600,x64,54-53-ED-22-59-2D,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,10.000.1043,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.322.64,8/11/2018 17:22:10,6/29/2018 16:11:46,5/7/2015 15:57:17,N/A,5/22/2017 15:11:01,All access policy,0,0,0,0,0,0,8/11/2018 18:04:11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-37EN3646,140.58.198.154,12345,Workgroup\,Online,db71931c-1a3a-47be-8ddf-70311209ee41,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-25-64-75-87-AD,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/15/2018 7:34:46,8/12/2018 3:44:54,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/15/2018 8:20:46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN3666,140.58.194.193,12345,Workgroup\,Online,327b78d4-5e73-461c-9fcd-fa9fc13db55e,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,2C-41-38-58-98-51,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,N/A,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 7:22:15,8/11/2018 4:01:50,5/6/2015 16:36:35,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 8:08:15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-38EN1858,140.58.198.121,12345,Workgroup\,Online,0c919126-139d-4272-aca5-d33d3526307c,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,20-6A-8A-FA-FE-1E,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/13/2018 13:24:56,8/13/2018 13:20:58,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/13/2018 14:08:56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN5164,140.58.198.142,12345,Workgroup\,Online,239e3590-897c-4ed2-acf4-a029e14f3a38,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,B4-B5-2F-8A-DC-7F,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/5/2018 6:46:02,8/5/2018 6:40:29,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/5/2018 7:01:40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EH0080,140.58.198.143,12345,Workgroup\,Online,9e4e0f59-0dca-4d4e-b3c0-4b55d791d0d3,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,00-02-A5-5E-54-9F,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,8/9/2018 8:24:16,8/5/2018 6:40:34,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,8/9/2018 8:25:16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
Workgroup\,P5TE-33EN4721,140.58.198.85,12345,Workgroup\,Online,90f48723-2fdc-4ae6-a8c8-171abbe9278f,Conventional Scan,,,Available,http://osce10-6-en.url.trendmicro.com,0,0,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Windows 7 6.1.7601,x86,A4-5D-36-16-F5-5C,10.6.5372,N/A,,14.443.00,0.241.00,1.531.00,9.750.1007,19.87,1.987.00,6.2.3030,1584,7.5.1035,10340,5.82.1050,2.95.1194,2.95.1196,1.235.00,1.571.00,1.237.00,1.813.00,7/16/2018 14:41:19,7/15/2018 6:12:53,4/27/2015 17:47:37,N/A,8/8/2018 19:44:01,All access policy,0,0,0,0,0,0,7/3/2018 12:40:30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10023.00,
